mark_seconds,result_score
1346.00,856
1347.00,854
1348.00,853
1349.00,852
1350.00,851
1351.00,849
1352.00,848
1353.00,847
1354.00,846
1355.00,844
1356.00,843
1357.00,842
1358.00,841
1359.00,839
1360.00,838
1361.00,837
1362.00,836
1363.00,834
1364.00,833
1365.00,832
1366.00,831
1367.00,829
1368.00,828
1369.00,827
1370.00,826
1371.00,824
1372.00,823
1373.00,822
1374.00,821
1375.00,819
1376.00,818
1377.00,817
1378.00,816
1379.00,814
1380.00,813
1381.00,812
1382.00,811
1383.00,810
1384.00,808
1385.00,807
1386.00,806
1387.00,805
1388.00,803
1389.00,802
1390.00,801
1391.00,800
1392.00,798
1393.00,797
1394.00,796
1395.00,795
1396.00,794
1397.00,792
1398.00,791
1399.00,790
1400.00,789
1401.00,788
1402.00,786
1403.00,785
1404.00,784
1405.00,783
1406.00,781
1407.00,780
1408.00,779
1409.00,778
1410.00,777
1411.00,775
1412.00,774
1413.00,773
1414.00,772
1415.00,771
1416.00,769
1417.00,768
1418.00,767
1419.00,766
1420.00,765
1421.00,763
1422.00,762
1423.00,761
1424.00,760
1425.00,759
1426.00,757
1427.00,756
1428.00,755
1429.00,754
1430.00,753
1431.00,752
1432.00,750
1433.00,749
1434.00,748
1435.00,747
1436.00,746
1437.00,744
1438.00,743
1439.00,742
1440.00,741
1441.00,740
1442.00,739
1443.00,737
1444.00,736
1445.00,735
1446.00,734
1447.00,733
1448.00,732
1449.00,730
1450.00,729
1451.00,728
1452.00,727
1453.00,726
1454.00,725
1455.00,723
1456.00,722
1457.00,721
1458.00,720
1459.00,719
1460.00,718
1461.00,716
1462.00,715
1463.00,714
1464.00,713
1465.00,712
1466.00,711
1467.00,709
1468.00,708
1469.00,707
1470.00,706
1471.00,705
1472.00,704
1473.00,703
1474.00,701
1475.00,700
1476.00,699
1477.00,698
1478.00,697
1479.00,696
1480.00,695
1481.00,693
1482.00,692
1483.00,691
1484.00,690
1485.00,689
1486.00,688
1487.00,687
1488.00,685
1489.00,684
1490.00,683
1491.00,682
1492.00,681
1493.00,680
1494.00,679
1495.00,678
1496.00,676
1497.00,675
1498.00,674
1499.00,673
1500.00,672
1501.00,671
1502.00,670
1503.00,669
1504.00,668
1505.00,666
1506.00,665
1507.00,664
1508.00,663
1509.00,662
1510.00,661
1511.00,660
1512.00,659
1513.00,657
1514.00,656
1515.00,655
1516.00,654
1517.00,653
1518.00,652
1519.00,651
1520.00,650
1521.00,649
1522.00,648
1523.00,646
1524.00,645
1525.00,644
1526.00,643
1527.00,642
1528.00,641
1529.00,640
1530.00,639
1531.00,638
1532.00,637
1533.00,636
1534.00,634
1535.00,633
1536.00,632
1537.00,631
1538.00,630
1539.00,629
1540.00,628
1541.00,627
1542.00,626
1543.00,625
1544.00,624
1545.00,622
1546.00,621
1547.00,620
1548.00,619
1549.00,618
1550.00,617
1551.00,616
1552.00,615
1553.00,614
1554.00,613
1555.00,612
1556.00,611
1557.00,610
1558.00,609
1559.00,607
1560.00,606
1561.00,605
1562.00,604
1563.00,603
1564.00,602
1565.00,601
1566.00,600
1567.00,599
1568.00,598
1569.00,597
1570.00,596
1571.00,595
1572.00,594
1573.00,593
1574.00,592
1575.00,591
1576.00,589
1577.00,588
1578.00,587
1579.00,586
1580.00,585
1581.00,584
1582.00,583
1583.00,582
1584.00,581
1585.00,580
1586.00,579
1587.00,578
1588.00,577
1589.00,576
1590.00,575
1591.00,574
1592.00,573
1593.00,572
1594.00,571
1595.00,570
1596.00,569
1597.00,568
1598.00,567
1599.00,566
1600.00,565
1601.00,564
1602.00,563
1603.00,561
1604.00,560
1605.00,559
1606.00,558
1607.00,557
1608.00,556
1609.00,555
1610.00,554
1611.00,553
1612.00,552
1613.00,551
1614.00,550
1615.00,549
1616.00,548
1617.00,547
1618.00,546
1619.00,545
1620.00,544
1621.00,543
1622.00,542
1623.00,541
1624.00,540
1625.00,539
1626.00,538
1627.00,537
1628.00,536
1629.00,535
1630.00,534
1631.00,533
1632.00,532
1633.00,531
1634.00,530
1635.00,529
1636.00,528
1637.00,527
1638.00,526
1639.00,525
1640.00,524
1641.00,523
1642.00,522
1643.00,521
1644.00,520
1645.00,519
1646.00,518
1647.00,517
1648.00,516
1649.00,515
1650.00,514
1651.00,513
1652.00,512
1653.00,511
1654.00,510
1656.00,509
1657.00,508
1658.00,507
1659.00,506
1660.00,505
1661.00,504
1662.00,503
1663.00,502
1664.00,501
1665.00,500
1666.00,499
1667.00,498
1668.00,497
1669.00,496
1670.00,495
1671.00,494
1672.00,493
1673.00,492
1674.00,491
1675.00,490
1676.00,489
1677.00,488
1678.00,487
1679.00,486
1680.00,485
1681.00,484
1683.00,483
1684.00,482
1685.00,481
1686.00,480
1687.00,479
1688.00,478
1689.00,477
1690.00,476
1691.00,475
1692.00,474
1693.00,473
1694.00,472
1695.00,471
1696.00,470
1697.00,469
1698.00,468
1700.00,467
1701.00,466
1702.00,465
1703.00,464
1704.00,463
1705.00,462
1706.00,461
1707.00,460
1708.00,459
1709.00,458
1710.00,457
1711.00,456
1712.00,455
1714.00,454
1715.00,453
1716.00,452
1717.00,451
1718.00,450
1719.00,449
1720.00,448
1721.00,447
1722.00,446
1723.00,445
1724.00,444
1726.00,443
1727.00,442
1728.00,441
1729.00,440
1730.00,439
1731.00,438
1732.00,437
1733.00,436
1734.00,435
1735.00,434
1737.00,433
1738.00,432
1739.00,431
1740.00,430
1741.00,429
1742.00,428
1743.00,427
1744.00,426
1746.00,425
1747.00,424
1748.00,423
1749.00,422
1750.00,421
1751.00,420
1752.00,419
1753.00,418
1755.00,417
1756.00,416
1757.00,415
1758.00,414
1759.00,413
1760.00,412
1761.00,411
1763.00,410
1764.00,409
1765.00,408
1766.00,407
1767.00,406
1768.00,405
1769.00,404
1771.00,403
1772.00,402
1773.00,401
1774.00,400
1775.00,399
1776.00,398
1777.00,397
1779.00,396
1780.00,395
1781.00,394
1782.00,393
1783.00,392
1784.00,391
1786.00,390
1787.00,389
1788.00,388
1789.00,387
1790.00,386
1792.00,385
1793.00,384
1794.00,383
1795.00,382
1796.00,381
1797.00,380
1799.00,379
1800.00,378
1801.00,377
1802.00,376
1803.00,375
1805.00,374
1806.00,373
1807.00,372
1808.00,371
1809.00,370
1811.00,369
1812.00,368
1813.00,367
1814.00,366
1815.00,365
1817.00,364
1818.00,363
1819.00,362
1820.00,361
1822.00,360
1823.00,359
1824.00,358
1825.00,357
1826.00,356
1828.00,355
1829.00,354
1830.00,353
1831.00,352
1833.00,351
1834.00,350
1835.00,349
1836.00,348
1838.00,347
1839.00,346
1840.00,345
1841.00,344
1842.00,343
1844.00,342
1845.00,341
1846.00,340
1847.00,339
1849.00,338
1850.00,337
1851.00,336
1853.00,335
1854.00,334
1855.00,333
1856.00,332
1858.00,331
1859.00,330
1860.00,329
1861.00,328
1863.00,327
1864.00,326
1865.00,325
1867.00,324
1868.00,323
1869.00,322
1870.00,321
1872.00,320
1873.00,319
1874.00,318
1876.00,317
1877.00,316
1878.00,315
1880.00,314
1881.00,313
1882.00,312
1883.00,311
1885.00,310
1886.00,309
1887.00,308
1889.00,307
1890.00,306
1891.00,305
1893.00,304
1894.00,303
1895.00,302
1897.00,301
1898.00,300
1899.00,299
1901.00,298
1902.00,297
1903.00,296
1905.00,295
1906.00,294
1907.00,293
1909.00,292
1910.00,291
1911.00,290
1913.00,289
1914.00,288
1916.00,287
1917.00,286
1918.00,285
1920.00,284
1921.00,283
1922.00,282
1924.00,281
1925.00,280
1927.00,279
1928.00,278
1929.00,277
1931.00,276
1932.00,275
1934.00,274
1935.00,273
1936.00,272
1938.00,271
1939.00,270
1941.00,269
1942.00,268
1943.00,267
1945.00,266
1946.00,265
1948.00,264
1949.00,263
1950.00,262
1952.00,261
1953.00,260
1955.00,259
1956.00,258
1958.00,257
1959.00,256
1961.00,255
1962.00,254
1963.00,253
1965.00,252
1966.00,251
1968.00,250
1969.00,249
1971.00,248
1972.00,247
1974.00,246
1975.00,245
1977.00,244
1978.00,243
1980.00,242
1981.00,241
1983.00,240
1984.00,239
1986.00,238
1987.00,237
1989.00,236
1990.00,235
1992.00,234
1993.00,233
1995.00,232
1996.00,231
1998.00,230
1999.00,229
2001.00,228
2002.00,227
2004.00,226
2005.00,225
2007.00,224
2008.00,223
2010.00,222
2012.00,221
2013.00,220
2015.00,219
2016.00,218
2018.00,217
2019.00,216
2021.00,215
2023.00,214
2024.00,213
2026.00,212
2027.00,211
2029.00,210
2031.00,209
2032.00,208
2034.00,207
2035.00,206
2037.00,205
2039.00,204
2040.00,203
2042.00,202
2043.00,201
2045.00,200
2047.00,199
2048.00,198
2050.00,197
2052.00,196
2053.00,195
2055.00,194
2057.00,193
2058.00,192
2060.00,191
2062.00,190
2063.00,189
2065.00,188
2067.00,187
2068.00,186
2070.00,185
2072.00,184
2074.00,183
2075.00,182
2077.00,181
2079.00,180
2080.00,179
2082.00,178
2084.00,177
2086.00,176
2087.00,175
2089.00,174
2091.00,173
2093.00,172
2094.00,171
2096.00,170
2098.00,169
2100.00,168
2102.00,167
2103.00,166
2105.00,165
2107.00,164
2109.00,163
2111.00,162
2112.00,161
2114.00,160
2116.00,159
2118.00,158
2120.00,157
2122.00,156
2123.00,155
2125.00,154
2127.00,153
2129.00,152
2131.00,151
2133.00,150
2135.00,149
2137.00,148
2138.00,147
2140.00,146
2142.00,145
2144.00,144
2146.00,143
2148.00,142
2150.00,141
2152.00,140
2154.00,139
2156.00,138
2158.00,137
2160.00,136
2162.00,135
2164.00,134
2166.00,133
2168.00,132
2170.00,131
2172.00,130
2174.00,129
2176.00,128
2178.00,127
2180.00,126
2182.00,125
2184.00,124
2186.00,123
2188.00,122
2190.00,121
2193.00,120
2195.00,119
2197.00,118
2199.00,117
2201.00,116
2203.00,115
2205.00,114
2208.00,113
2210.00,112
2212.00,111
2214.00,110
2216.00,109
2219.00,108
2221.00,107
2223.00,106
2225.00,105
2228.00,104
2230.00,103
2232.00,102
2234.00,101
2237.00,100
2239.00,99
2241.00,98
2244.00,97
2246.00,96
2248.00,95
2251.00,94
2253.00,93
2256.00,92
2258.00,91
2261.00,90
2263.00,89
2265.00,88
2268.00,87
2270.00,86
2273.00,85
2275.00,84
2278.00,83
2280.00,82
2283.00,81
2286.00,80
2288.00,79
2291.00,78
2293.00,77
2296.00,76
2299.00,75
2301.00,74
2304.00,73
2307.00,72
2310.00,71
2312.00,70
2315.00,69
2318.00,68
2321.00,67
2324.00,66
2326.00,65
2329.00,64
2332.00,63
2335.00,62
2338.00,61
2341.00,60
2344.00,59
2347.00,58
2350.00,57
2353.00,56
2356.00,55
2359.00,54
2363.00,53
2366.00,52
2369.00,51
2372.00,50
2376.00,49
2379.00,48
2382.00,47
2386.00,46
2389.00,45
2393.00,44
2396.00,43
2400.00,42
2403.00,41
2407.00,40
2411.00,39
2414.00,38
2418.00,37
2422.00,36
2426.00,35
2430.00,34
2434.00,33
2438.00,32
2442.00,31
2446.00,30
2450.00,29
2455.00,28
2459.00,27
2464.00,26
2468.00,25
2473.00,24
2478.00,23
2482.00,22
2487.00,21
2493.00,20
2498.00,19
2503.00,18
2509.00,17
2514.00,16
2520.00,15
2526.00,14
2533.00,13
2539.00,12
2546.00,11
2553.00,10
2561.00,9
2569.00,8
2577.00,7
2586.00,6
2596.00,5
2607.00,4
2619.00,3
2634.00,2
2653.00,1
